id,name,state_id,in_state_tuition,out_state_tuition,acceptance_rate,designation,size,midpoint_ACT,midpoint_SAT,school_site
155177,Hesston College,16,24214,24214,,2,426,,,www.hesston.edu
155186,Highland Community College,16,3072,3712,,1,1797,,,www.highlandcc.edu
155195,Hutchinson Community College,16,2720,4032,,1,3843,,,www.hutchcc.edu
155201,Independence Community College,16,3088,4656,,1,620,,,www.indycc.edu
155210,Johnson County Community College,16,2640,6180,,1,12169,,,www.jccc.edu
155283,Concorde Career College-Kansas City,25,,,1,3,590,,,www.concorde.edu
155292,Kansas City Kansas Community College,16,2640,6660,,1,5007,,,www.kckcc.edu
155308,Kansas Christian College,16,4900,4900,,2,21,,,www.kccbs.edu
155317,University of Kansas,16,10448,25731,0.9142,1,18802,25,1145,www.ku.edu
155335,Newman University,16,24800,24800,0.5281,2,1182,24,1076,www.newmanu.edu
155353,Old Town Barber College-Wichita,16,,,,3,50,,,www.otbcollege.com
155399,Kansas State University,16,9034,22624,0.9493,1,19727,,,www.k-state.edu
155414,Kansas Wesleyan University,16,25200,25200,0.6147,2,643,23,1059,www.kwu.edu
155423,Washburn Institute of Technology,16,4944,4944,0.4707,1,1217,,,www.washburntech.edu
155441,La Baron Hairdressing Academy-Overland Park,16,,,,3,44,,,labarononline.com
155450,Labette Community College,16,2700,3450,,1,1435,,,www.labette.edu
155487,Manhattan Area Technical College,16,4895,4895,,1,476,,,www.manhattantech.edu
155496,Manhattan Christian College,16,13642,13642,0.5909,2,289,22,1030,www.mccks.edu
155511,McPherson College,16,24035,24035,0.9928,2,619,22,1005,www.mcpherson.edu
155520,MidAmerica Nazarene University,16,24250,24250,0.6899,2,1322,22,1010,www.mnu.edu
155566,Neosho County Community College,16,4148,4148,,1,1323,,,www.neosho.edu
155593,North Central Kansas Technical College,16,5098,5098,,1,482,,,www.ncktc.edu
155618,Northwest Kansas Technical College,16,,,,1,316,,,www.nwktc.edu
155627,Ottawa University-Ottawa,16,25154,25154,0.9947,2,587,,,www.ottawa.edu
155636,Ottawa University-Kansas City,16,11670,11670,,2,252,,,www.ottawa.edu
155681,Pittsburg State University,16,6230,16336,0.7919,1,5842,22,1010,www.pittstate.edu
155715,Pratt Community College,16,3040,3464,,1,915,,,www.prattcc.edu
155812,University of Saint Mary,16,24450,24450,0.475,2,819,22,1002,www.stmary.edu
155830,Salina Area Technical College,16,4893,4893,,1,256,,,www.salinatech.edu
155858,Seward County Community College and Area Technical School,16,2528,3744,,1,1626,,,www.sccc.edu
155867,Sidneys Hair Dressing College,16,,,,3,32,,,www.sidneyshair.com
155900,Southwestern College,16,24835,24835,0.8793,2,1288,22,1007,www.sckans.edu
155937,Sterling College,16,21950,21950,0.4437,2,701,21,978,www.sterling.edu
155973,Tabor College,16,23900,23900,0.8568,2,708,23,1037,tabor.edu/
156082,Washburn University,16,6038,13526,,1,5031,,,www.washburn.edu
156107,Wichita Area Technical College,16,7169,8587,,1,1686,,,www.watc.edu
156125,Wichita State University,16,7265,15299,0.9553,1,11297,,,www.wichita.edu
156134,Wichita Technical Institute,16,,,,3,1000,,,www.wti.edu
156189,Alice Lloyd College,17,10980,10980,0.3617,2,657,22,1008,www.alc.edu
156213,Asbury University,17,26868,26868,0.687,2,1499,25,1135,www.asbury.edu
156222,Asbury Theological Seminary,17,,,,2,,,,www.asburyseminary.edu
156231,Ashland Community and Technical College,17,3624,12456,,1,2433,,,www.ashland.kctcs.edu/
156277,Barrett and Company School of Hair Design,17,,,,3,70,,,www.barrett.edu
156286,Bellarmine University,17,36290,36290,0.834,2,2499,25,1120,www.bellarmine.edu
156295,Berea College,17,24270,24270,0.3366,2,1577,25,1125,www.berea.edu
156310,PJ's College of Cosmetology-Bowling Green,17,,,,3,250,,,GOTOPJS.COM
156338,Southcentral Kentucky Community and Technical College,17,3624,12456,,1,3211,,,southcentral.kctcs.edu/
156356,Brescia University,17,19990,19990,0.4927,2,1003,23,1039,www.brescia.edu
156365,Campbellsville University,17,22842,22842,0.7272,2,2119,21,964,www.campbellsville.edu
156392,Bluegrass Community and Technical College,17,3704,12536,,1,9481,,,www.bluegrass.kctcs.edu/
156408,Centre College,17,37100,37100,0.7157,2,1379,29,1263,www.centre.edu
156417,Clear Creek Baptist Bible College,17,6724,6724,,2,140,,,www.ccbbc.edu/
156426,Paul Mitchell the School-Lexington,17,,,,3,229,,,lexington.paulmitchell.edu/
156444,Collins School of Cosmetology,17,,,,3,20,,,collinsschoolofcosmetology.freehostia.com/
156471,Galen College of Nursing-Louisville,17,,,,3,879,,,www.galencollege.edu/louisville
156541,University of the Cumberlands,17,20000,20000,0.6628,2,1844,23,1038,www.ucumberlands.edu
156620,Eastern Kentucky University,17,7920,17448,0.7387,1,13323,22,1008,www.eku.edu
156648,Elizabethtown Community and Technical College,17,3624,12456,,1,5558,,,www.elizabethtown.kctcs.edu
156727,Frontier Nursing University,17,,,,2,,,,www.frontier.edu/
156745,Georgetown College,17,32960,32960,0.8875,2,972,24,1102,www.georgetowncollege.edu
156754,PJ's College of Cosmetology-Glasgow,17,,,,3,60,,,GOTOPJS.COM
156790,Hazard Community and Technical College,17,3624,12456,,1,2248,,,www.hazard.kctcs.edu
156842,Paul Mitchell the School-Louisville,17,,,,3,222,,,www.paulmitchelltheschool.com
156851,Henderson Community College,17,3624,12456,,1,1333,,,www.henderson.kctcs.edu/
156860,Hopkinsville Community College,17,3624,12456,,1,3053,,,hopkinsville.kctcs.edu/
156903,Daymar College-Paducah Main,17,17000,17000,,3,47,,,www.daymarcollege.edu/college/paducah
156921,Jefferson Community and Technical College,17,3704,12536,,1,11665,,,www.jefferson.kctcs.edu
156949,Jenny Lea Academy of Cosmetology,17,,,,3,24,,,jennyleaacademy.com/
156967,Summit Salon Academy-Lexington,17,,,,3,142,,,summitsalonacademy.org/
157021,American National University-Lexington,17,11550,11550,,3,969,,,https://www.an.edu/locations/
157030,Kentucky Mountain Bible College,17,7290,7290,0.54,2,67,22,1010,www.kmbc.edu/
157058,Kentucky State University,17,7404,17214,0.4769,1,1627,19,883,www.kysu.edu
157076,Kentucky Wesleyan College,17,22230,22230,0.6072,2,691,22,1021,WWW.KWC.EDU
157085,University of Kentucky,17,10616,22888,0.7221,1,21725,25,1142,www.uky.edu
157100,Kentucky Christian University,17,16830,16830,0.4774,2,547,21,966,www.kcu.edu
157207,Lexington Theological Seminary,17,,,,2,,,,www.lextheo.edu
157216,Lindsey Wilson College,17,22550,22550,,2,2092,,,www.lindsey.edu
157270,Sullivan College of Technology and Design,17,20890,20890,0.8929,3,344,,,www.sctd.edu
157289,University of Louisville,17,10432,24320,0.7386,1,15038,25,1144,www.louisville.edu
157298,Louisville Presbyterian Theological Seminary,17,,,,2,,,,www.lpts.edu
157304,Madisonville Community College,17,3624,12456,,1,2535,,,www.madisonville.kctcs.edu/
157331,Maysville Community and Technical College,17,3624,12456,,1,2606,,,maysville.kctcs.edu
157377,Midway University,17,22300,22300,0.5822,2,1038,,,www.midway.edu
157386,Morehead State University,17,7866,19666,0.8443,1,7212,22,1029,www.moreheadstate.edu
157401,Murray State University,17,7392,20112,0.7996,1,8126,23,1064,www.murraystate.edu
157438,Gateway Community and Technical College,17,3704,12536,,1,3647,,,www.gateway.kctcs.edu
157447,Northern Kentucky University,17,8856,17328,0.9072,1,11654,23,1046,www.nku.edu
157456,Nutek Academy of Beauty Inc,17,,,,3,18,,,nutekcosmetologyschool.com
157465,Daymar College-Owensboro,17,17000,17000,,3,94,,,www.daymarcollege.edu
157483,West Kentucky Community and Technical College,17,3624,12456,,1,4503,,,www.westkentucky.kctcs.edu
157508,Pat Wilson's Beauty College,17,,,,3,88,,,patwilsonsbeautycollege.org
157535,University of Pikeville,17,18290,18290,1,2,1329,21,966,www.upike.edu
157553,Big Sandy Community and Technical College,17,3624,12456,,1,3158,,,www.bigsandy.kctcs.edu
157599,Brown Mackie College-Louisville,17,12123,12123,,3,1120,,,www.brownmackie.edu
157614,Empire Beauty School-Chenoweth,17,,,,3,98,,,www.empire.edu
157632,Saint Catharine College,17,18926,18926,,2,592,,,www.sccky.edu
157650,Empire Beauty School-Elizabethtown,17,,,,3,162,,,www.empire.edu
157669,Empire Beauty School-Dixie,17,,,,3,68,,,www.empire.edu
157678,Empire Beauty School-Florence,17,,,,3,137,,,www.empire.edu
157696,Brown Mackie College-Northern Kentucky,17,12123,12123,,3,306,,,www.brownmackie.edu
157711,Somerset Community College,17,3624,12456,,1,5835,,,www.somerset.kctcs.edu/
157739,Southeast Kentucky Community and Technical College,17,3624,12456,,1,2366,,,www.southeast.kctcs.edu
157757,Spalding University,17,22950,22950,0.4571,2,1227,21,967,www.spalding.edu
157766,Spencerian College-Louisville,17,18540,18540,,3,467,,,www.spencerian.edu
157793,Sullivan University,17,19740,19740,,3,2889,,,www.sullivan.edu
157809,Thomas More College,17,28743,28743,0.9328,2,1243,21,982,www.thomasmore.edu
157818,Transylvania University,17,33360,33360,0.8262,2,1014,28,1230,www.transy.edu
157827,Trend Setters' Academy of Beauty Culture-Louisville,17,,,,3,88,,,www.trendsettersabc.com
157863,Union College,17,22980,22980,0.7523,2,833,21,970,www.unionky.edu
157951,Western Kentucky University,17,9140,23352,0.9332,1,15388,23,1047,www.wku.edu
158088,Central Louisiana Technical Community College,18,1783,3162,,1,1354,,,www.cltcc.edu
158158,American School of Business,18,,,,3,61,,,WWW.AMERICANSCHOOLOFBUSINESS.COM
158246,Ayers Career College,18,,,,3,259,,,www.ayers.edu
158325,Baton Rouge General Medical Center-School of Nursing,18,,,,2,63,,,https://www.brgeneral.org/site406.php
158334,Baton Rouge General Medical Center-School of Radiologic Technology,18,,,,2,19,,,www.brgeneral.org/Medical-Education/school-of-radiologic-technology
158343,Baton Rouge School of Computers,18,,,,3,78,,,www.brsc.edu
158352,Capital Area Technical College,18,3693,7771,,1,1687,,,www.mybrcc.edu
158431,Bossier Parish Community College,18,3616,7519,,1,6710,,,www.bpcc.edu
158440,Cameron College,18,,,,3,20,,,www.cameroncollege.edu
158477,Centenary College of Louisiana,18,33500,33500,0.6567,2,548,25,1109,www.centenary.edu
158538,Cloyd's Beauty School 1 Inc,18,,,,3,42,,,cloydsbeautyschool.com
158617,Crescent City Bartending School,18,,,,3,405,,,crescent.edu
158644,D'Jay's School of Beauty Arts and Sciences,18,,,,3,43,,,www.djaysschoolofbeauty.com
158662,Delgado Community College,18,3695,7685,,1,16074,,,WWW.DCC.EDU
158723,Delta School of Business and Technology,18,9685,9685,,3,208,,,www.deltatech.edu
158778,Demmons School of Beauty,18,,,,3,36,,,demmonschool.com
158787,Denham Springs Beauty School,18,,,,3,83,,,www.dsbeautyschool.org
158802,Dillard University,18,16252,16252,0.4059,2,1200,19,886,www.dillard.edu
158884,Nunez Community College,18,3590,6954,,1,1682,,,www.nunez.edu
159009,Grambling State University,18,6525,15744,0.4395,1,3520,18,868,www.gram.edu
159027,Guy's Shreveport Academy of Cosmetology Inc,18,,,,3,52,,,guysacademy.com
159197,ITI Technical College,18,10575,10575,,3,691,,,www.iticollege.edu
159319,John Jay Beauty College,18,,,,3,21,,,johnjaybeauty.com
159328,John Jay Beauty College,18,,,,3,82,,,www.johnjaybeauty.com
159373,Louisiana State University Health Sciences Center-New Orleans,18,,,,1,911,,,www.lsuhsc.edu
159382,Louisiana State University-Alexandria,18,6009,12868,0.5455,1,2244,21,987,www.lsua.edu
159391,Louisiana State University and Agricultural & Mechanical College,18,8750,26467,0.7663,1,24452,26,1161,www.lsu.edu
159407,Louisiana State University-Eunice,18,3522,8886,,1,2406,,,www.lsue.edu
159416,Louisiana State University-Shreveport,18,6168,6168,0.7667,1,2640,23,1050,www.lsus.edu/
159513,Aveda Institute-Baton Rouge,18,,,,3,210,,,aisouth.com
159522,Aveda Institute-Lafayette,18,,,,3,91,,,aisouth.com
159531,Louisiana Academy of Beauty,18,,,,3,38,,,
159568,Louisiana College,18,14570,14570,0.6106,2,957,21,990,www.lacollege.edu
159601,Opelousas School of Cosmetology,18,,,,3,16,,,www.opelousascosmetology.com
159647,Louisiana Tech University,18,8052,22635,0.6503,1,7272,24,1104,www.latech.edu
159656,Loyola University New Orleans,18,36630,36630,0.9025,2,2734,25,1135,www.loyno.edu
159717,McNeese State University,18,6334,17404,0.7527,1,6597,22,1030,www.mcneese.edu
159939,University of New Orleans,18,7392,21002,0.4357,1,6742,23,1082,www.uno.edu
159966,Nicholls State University,18,7234,17481,0.8837,1,5513,22,1031,www.nicholls.edu
159993,University of Louisiana at Monroe,18,6963,19121,0.7722,1,5799,22,1030,www.ulm.edu
160010,Northwest Louisiana Technical College,18,2566,6334,,1,1827,,,www.nwltc.edu
160029,Notre Dame Seminary Graduate School of Theology,18,,,,2,12,,,www.nds.edu
160038,Northwestern State University of Louisiana,18,6863,17651,0.7298,1,6828,22,1027,www.nsula.edu/
160065,University of Holy Cross,18,10310,10310,0.5618,2,846,,,www.olhcc.edu
160074,Our Lady of the Lake College,18,11144,11144,0.726,2,1551,22,1010,www.ololcollege.edu
160117,Pat Goins Benton Road Beauty School,18,,,,3,16,,,www.patgoins.edu
160126,Celebrity Stylist Beauty School,18,,,,3,41,,,www.celebritystylistbeautyschool.com
160135,Pat Goins Ruston Beauty School,18,,,,3,35,,,www.patgoins.edu
160199,Pineville Beauty School,18,,,,3,75,,,www.pinevillebeauty.com
160320,Aveda Institute-Covington,18,,,,3,1587,,,aisouth.com
160409,Saint Joseph Seminary College,18,16598,16598,,2,126,,,saintjosephabbey.com/
160445,Vanguard College of Cosmetology-Slidell,18,,,,3,94,,,vanguard.paulmitchell.edu
160472,South Louisiana Beauty College,18,,,,3,33,,,SLBC-HOUMA.COM
160481,Fletcher Technical Community College,18,3596,6806,,1,1642,,,www.fletcher.edu/
160524,Remington College-Lafayette Campus,18,15995,15995,0.7416,2,340,,,www.remingtoncollege.edu/louisiana-career-school-overview
160579,SOWELA Technical Community College,18,3662,6590,,1,2810,,,www.sowela.edu
160597,Stevensons Academy of Hair Design,18,,,,3,99,,,www.stevenson-academy.com
160612,Southeastern Louisiana University,18,6547,19111,0.8373,1,11199,22,1030,www.southeastern.edu
160621,Southern University and A & M College,18,6630,8274,0.5365,1,5133,19,910,www.subr.edu
160630,Southern University at New Orleans,18,5218,6517,0.207,1,1658,17,806,www.suno.edu
160649,Southern University at Shreveport,18,3634,3634,,1,2683,,,www.susla.edu
160658,University of Louisiana at Lafayette,18,6872,19272,0.558,1,14667,23,1070,www.louisiana.edu
160667,Northshore Technical Community College,18,3580,6342,,1,1860,,,northshorecollege.edu/
160755,Tulane University of Louisiana,18,48305,48305,0.2795,2,7892,31,1342,tulane.edu
160904,Xavier University of Louisiana,18,21552,21552,0.6599,2,2313,23,1039,www.xula.edu
160913,South Central Louisiana Technical College,18,2414,4225,,1,1272,,,www.scl.edu
160940,Kaplan University-Maine Campus,19,10710,10710,,3,1008,,,www.kaplanuniversity.edu/locations.aspx
160959,College of the Atlantic,19,40491,40491,0.711,2,365,,,www.coa.edu
160977,Bates College,19,47030,47030,0.2542,2,1773,,,www.bates.edu/
160995,Beal College,19,,,,3,424,,,www.bealcollege.edu/
161004,Bowdoin College,19,46808,46808,0.1491,2,1797,,,www.bowdoin.edu/
161022,Maine College of Health Professions,19,9890,9890,0.3333,2,178,,1000,www.mchp.edu
161077,Central Maine Community College,19,3750,6450,,1,2497,,,www.cmcc.edu
161086,Colby College,19,47350,47350,0.2805,2,1847,30,1333,www.colby.edu
161138,Eastern Maine Community College,19,3810,6510,,1,2060,,,www.emcc.edu
161165,Husson University,19,16097,16097,0.7195,2,2292,19,951,www.husson.edu
161192,Kennebec Valley Community College,19,3345,6045,,1,1580,,,www.kvcc.me.edu
161208,The Landing School,19,20563,20563,,2,78,,,www.landingschool.edu
161217,University of Maine at Augusta,19,7448,16688,,1,4094,,,www.uma.edu/
161226,University of Maine at Farmington,19,9217,18305,0.8455,1,1738,,,www.umf.maine.edu
161235,University of Maine at Fort Kent,19,7575,10875,0.7461,1,956,18,899,www.umfk.maine.edu
161244,University of Maine at Machias,19,7490,19370,,1,574,,,machias.edu
161253,University of Maine,19,10606,28486,0.8257,1,8682,24,1078,www.umaine.edu/
161299,Maine Maritime Academy,19,12400,24040,0.7863,1,1031,22,1024,www.mainemaritime.edu
161341,University of Maine at Presque Isle,19,7300,10600,,1,847,,,www.umpi.edu/
161457,University of New England,19,34080,34080,0.8568,2,2217,24,1073,www.une.edu/
161484,Northern Maine Community College,19,3368,6068,,1,759,,,www.nmcc.edu
161493,Empire Beauty School-Maine,19,,,,3,291,,,www.empire.edu
161509,Maine College of Art,19,31670,31670,0.9733,2,421,,,www.meca.edu
161518,Saint Joseph's College of Maine,19,31920,31920,0.7853,2,1817,,965,www.sjcme.edu
161527,Spa Tech Institute-Westbrook,19,,,,3,240,,,SpaTech.edu
161545,Southern Maine Community College,19,3755,6455,,1,5554,,,www.smccME.edu
161554,University of Southern Maine,19,7796,18508,0.8395,1,5783,22,998,www.usm.maine.edu
161563,Thomas College,19,23460,23460,0.7428,2,851,,,www.thomas.edu
161572,Unity College,19,25820,25820,0.931,2,585,,,https://www.unity.edu
161581,Washington County Community College,19,3630,7058,,1,311,,,www.wccc.me.edu
161615,Aaron's Academy of Beauty,20,,,,3,28,,,www.aaronsacademy.com
161651,Aesthetics Institute of Cosmetology,20,,,,3,86,,,www.aiclakeforest.com/
161688,Allegany College of Maryland,20,3540,7650,,1,2585,,,www.allegany.edu
161767,Anne Arundel Community College,20,4350,11700,,1,13067,,,www.aacc.edu
161776,Brightwood College-Towson,20,,,,3,309,,,www.brightwood.edu/towson-md/
161800,Award Beauty School,20,,,,3,266,,,www.AwardBeautySchool.com
161855,Baltimore Studio of Hair Design,20,,,,3,62,,,www.baltimorestudio.com
161864,Baltimore City Community College,20,2462,5750,,1,4640,,,www.bccc.edu
161873,University of Baltimore,20,8018,18396,0.6204,1,3444,,920,www.ubalt.edu
162007,Bowie State University,20,7299,17875,0.5506,1,4401,17,867,www.bowiestate.edu
162061,Capitol Technology University,20,22896,22896,0.705,2,406,21,1075,www.captechu.edu
162104,Cecil College,20,3660,7710,,1,2316,,,www.cecil.edu
162122,College of Southern Maryland,20,3395,7557,,1,7965,,,www.csmd.edu/
162168,Chesapeake College,20,3458,6968,,1,2067,,,www.chesapeake.edu
162210,Washington Adventist University,20,21395,21395,0.4492,2,790,20,854,www.wau.edu
162283,Coppin State University,20,6624,11885,0.4312,1,2652,,880,www.coppin.edu
162335,Delmarva Beauty Academy,20,,,,3,66,,,www.delmarvabeautyacademy.com/
162371,North American Trade Schools,20,,,,3,558,,,natradeschools.com
162557,Frederick Community College,20,3227,8479,,1,5248,,,www.frederick.edu
162584,Frostburg State University,20,7982,19274,0.5851,1,4765,20,967,www.frostburg.edu
162609,Garrett College,20,3360,7868,,1,544,,,www.garrettcollege.edu
162654,Goucher College,20,40558,40558,0.7569,2,1463,,,www.goucher.edu
162681,Kaplan University-Hagerstown Campus,20,14011,14011,,3,854,,,www.kaplanuniversity.edu/hagerstown-maryland.aspx
